#node	kingdom	phylum	class	order	family	genus	species
G000327485	2157	28890	224756	2191	1198451	395331	882104
G000327505	2157	28890	183967			379546	673860
G000328305	2	201174	1760	85006	1268		37928
G000328565	2	201174	1760	85007	1762	1763	36814
G000328625	2	1239	186801	53433	53434	1242734	42422
G000328665	2157	28890	224756	94695	2206	101191	101192
G000328685	2157	28890	183963	1644060	1644061	29287	29288
G000328705	2	201174	1760	85010	2070	2071	103731
G000328765	2	1239	186801	68295	186814	499228	499229
G000328945	2157	651137		31932	338190	338191	1027374
G000330705	2	1239	91061	1385	90964	45669	558170
G000330725	2	976	768503	768507	563798	336827	1245591
G000330745	2	203682	203683	112	126	265488	265606
G000330885	2	1224	28211	356	82115	357	359
G000330925	2	1117		1118	1890449	1125	1126
G000331005	2	201174	1760	85011	2062	1883	85558
G000331025	2	1224	28221	213115	194924	872	191026
G000331105	2	976	768503	768507	89373	861914	651143
G000331225	2	1224	28211	204457	41297	362865	1248916
G000331245	2	1224	28211	204457	41297	150203	1248760
G000331285	2	1224	28211	204457	335929	1111	1248917
G000331305	2	1117		1161	1185	1186	32057
G000331515	2	1224	1236	135623	641	657	1056511
G000331535	2	976	768503	768507		396811	881893
G000331575	2	1239	91061	1385			1191699
G000331595	2	1224	28211	766	942	953	116598
G000331715	2	1224	28221	213115	194924	41707	29546
G000331735	2	1224	28221	29	31	32	83455
G000331995	2	1239	186801	186802	541000		1510
G000332035	2	1117					102232
G000332055	2	1117		52604	1890499	52607	102125
G000332075	2	1117		1890505	1890528		927677
G000332095	2	1117					1173264
G000332115	2	976	117743	200644	49546	363408	328515
G000332135	2	1117		1161	1892259	77021	163908
G000332155	2	1117		1150	1892252	1501433	331992
G000332175	2	1117		1890424	1890436	1152	118173
G000332195	2	1117		52604	1890500		118161
G000332215	2	1117		1890424	1890436	1152	927669
G000332235	2	1117		1118	1890464	669357	669359
G000332255	2	1117		1161	1892261	1123	1173021
G000332275	2	1117					195250
G000332295	2	1117		1161	1892264	1049006	1892405
G000332315	2	1117		1890424	1890426	1129	1223
G000332335	2	1117		1150	1892254	1158	1173028
G000332355	2	1117		1150	1892251	63132	102127
G000332515	2	203691	203692		170	171	29511
G000332585	2	1117		1118	1890449	1125	1126
G000332735	2	1239	91061	1385	90964	1279	1292
G000332875	2	1239	186801	186802	186803	207244	649756
G000332975	2	201174	1760	85007	85026	2053	36820
G000332995	2	201174	1760	85007	85026	2053	89053
G000333015	2	201174	1760	85007	85026	2053	53427
G000333035	2	201174	1760	85007	85026	2053	173559
G000333235	2	1224	1236	135622	267888	53246	
G000333295	2	976	117747	200666	84566	423349	100480
G000333335	2	1224	28211	204457	41297	13687	95606
G000333355	2	976	117743	200644	49546	59732	95618
G000333395	2	201174	1760	85006	85023	33882	96765
G000333435	2	201174	1760	85006	85023		95617
G000333455	2	1224	28211	356	41294	1073	1076
G000333615	2	1224	28216	80840			137716
G000333895	2	1224	1236	135623	641	246861	1056512
G000334155	2	1239	91061	1385	186817	1386	1134413
G000334215	2	1224	1236	135619	28256	2745	553386
G000334405	2	976	117743	200644	39782	34098	367806
G000334455	2	201174	1760	85007	85026	2053	320799
G000334895	2157	28890	183963	2235	1963270	2249	1232219
G000334955	2	1224	1236			582472	400946
G000335475	2	1224	28221	29		42	43
G000335715	2	1224	28216	206351	1499392		1229489
G000335815	2	1224	28216	80840	75682	29580	1198452
G000336255	2	1224	1236	91347	1903409	551	92490
G000336495	2	1224	1236	135622	267888	53246	151081
G000336555	2	1224	28211	356	41294	1033	1034
G000336655	2157	28890	183963	1644060	1644061	203193	229731
G000336675	2157	28890	183963	2235	1963270	2249	332168
G000336695	2157	28890	183963	2235	1963270	2249	2250
G000336715	2157	28890	183963	2235	1963270	2249	335952
G000336755	2157	28890	183963	1644055	1644056	2251	403191
G000336875	2157	28890	183963	1644055	1963271	56688	416585
G000336915	2157	28890	183963	2235	1963270	2249	62319
G000336935	2157	28890	183963	2235	1963270	2249	36738
G000336995	2157	28890	183963	1644055	1963271	56688	368623
G000337035	2157	28890	183963	1644055	1963271	56688	64713
G000337095	2157	28890	183963	1644055	1644056	60846	411361
G000337195	2157	28890	183963	1644060	1644061	88723	88724
G000337215	2157	28890	183963	1644060	1644061	253106	253107
G000337275	2157	28890	183963	2235	1963268	2237	35742
G000337355	2157	28890	183963	1644055	1963271	56688	478441
G000337375	2157	28890	183963	1644055	1963271	56688	368624
G000337415	2157	28890	183963	1644055	1963271	56688	119434
G000337455	2157	28890	183963	2235	1963268	171163	171164
G000337475	2157	28890	183963	1644060	1644061		370323
G000337515	2157	28890	183963	1644060	1644061	332951	332953
G000337555	2157	28890	183963	1644060	1644061	63742	64602
G000337575	2157	28890	183963	1644060	1644061	63742	123783
G000337675	2157	28890	183963	1644060	1644061	29287	44470
G000337695	2157	28890	183963	1644060	1644061	29287	413812
G000337715	2157	28890	183963	1644060	1644061	134813	61858
G000337735	2157	28890	183963	1644060	1644061	134813	388259
G000337755	2157	28890	183963	2235	1963268	2237	244363
G000337775	2157	28890	183963	2235	1963268	2237	28442
G000337815	2157	28890	183963	1644055	1644056	2251	403181
G000337895	2157	28890	183963	1644060	1644061	203193	130048
G000338055	2	201174	1760	85006	85020	43668	219301
G000338295	2	203682	203683	112	126	265488	1263866
G000338695	2	204428	204429	51291	809	810	83554
G000338775	2157	28889	183924	2281	118883	2284	2285
G000340315	2157	28889	183924	2281	118883	2284	2285
G000340375	2	1239	526524	526525	128827	519427	31973
G000340435	2	201174	1760	85007	1762	1763	29311
G000340565	2	1117		1161		159191	70799
G000340785	2	1117		1890424	1890428	1142	1148
G000340795	2	1224	28216	80840	506	33055	994692
G000340825	2	1224	28216	80840	506	33055	33056
G000340865	2	1224	28216	80840	506	33055	994696
G000340885	2	1239	186801	186802	31979	1485	36745
G000340905	2	1224	28216	80840	506	33055	994695
G000340965	2	201174	1760	85012	83676	2013	141693
G000341005	2	201174	1760	85012	83676	2013	225762
G000341025	2	201174	1760	85012	83676	2013	245836
G000341065	2	201174	1760	85012	83676	2013	124252
G000341085	2	201174	1760	85012	83676	2013	239984
G000341105	2	201174	1760	85012	83676	2013	1246458
G000341125	2	201174	1760	85012	83676	2013	53441
G000341145	2	201174	1760	85012	83676	2013	124285
G000341165	2	201174	1760	85012	83676	2013	280236
G000341185	2	201174	1760	85012	83676	2013	280239
G000341205	2	201174	1760	85012	83676	2013	280240
G000341345	2	201174	1760	85007	1653	1716	
G000341355	2	1224	28211	356	772	773	388640
G000341385	2	1224	28211	356	772	773	33047
G000341395	2	1224	28221	213118	213121	53318	65555
G000341545	2	1293497	1293498	1293499	407032	35800	35801
G000341655	2	200795	301297	1202465	1202464	61434	61435
G000341695	2	200795	301297	1202465	1202464	61434	61435
G000341715	2157	28890	224756	94695	2206	2207	2209
G000341735	2	1224	1236	135618	403	39773	95641
G000341755	2	976	117743	200644			926447
G000341795	2	201174	1760	85007	85025	1827	300028
G000341895	2	1224	28221	213115	194924	872	879567
G000342045	2	1224	28211	204441	41295	13134	1244869
G000342125	2	201174	1760	85011	2062	1883	35621
G000342165	2	1224	28211	204457		1960290	1234595
G000342725	2	203691	203692		170	171	29507
G000344135	2	201174	1760	85007	85026	2053	410332
G000344155	2	201174	1760	85007	85026	2053	175628
G000344275	2	1239	91061	186826	1300	1301	1303
G000344615	2	1224	28216	80840	75682	29580	1075768
G000344725	2	1224	28211	356	118882	528	529
G000344785	2	201174	1760	85007	1653	1716	1721
G000344805	2	1224	28211	356	41294	374	44255
G000346255	2	1239	91061	1385	186822	55080	1393
G000346295	2	203682	203683	112	126	265488	1265734
G000346315	2	203682	203683	112	126	265488	1263866
G000346425	2	203682	203683	112	126	265488	595460
G000346485	2	1117		1161	1182		34078
G000346505	2	203682	203683	112	126	265488	1263869
G000346595	2	1224	28211	356	82115	34019	34021
G000346615	2	976	768503	768507		1265689	1265690
G000347015	2	203691	203692		170	171	29507
G000347175	2	203691	203692		170	171	28452
G000347575	2	508458	649775	649776		1454725	1454753
G000347595	2	1224	1236	135625	712	476528	47735
G000347635	2	1224	1236	135622	72275	1621534	326544
G000347695	2	201174	1760	85004	31953	1678	33905
G000347775	2	1224	1236	135619	72275	2742	523742
G000347835	2	1239	91061	186826	1300	1301	1309
G000347915	2	1239	91061	186826	1300	1301	1341
G000348525	2	1224	1236	135625	712	292486	728
G000348685	2	976	117743	200644	49546	1868329	1137281
G000348725	2	1224	28221	213481	213483	958	453816
G000348785	2	201174	84992	84993	84994	682522	467094
G000348805	2	976	117743	200644	39782	34098	340044
G000348905	2	1239	91061	1385	186818	941338	394098
G000348925	2	976	768503	768507		1133570	649507
G000348945	2	201174	1760	85006	1268	1742989	254787
G000349205	2	1224	1236	72273	135616	40222	999151
G000349325	2	201174	1760	85011	2062	1883	348043
G000349545	2	201174	1760	85006	85023	55968	1292023
G000349565	2	201174	1760	85006	85023	2034	2035
G000349585	2	201174	1760	85007	85029	37914	1292020
G000349725	2	1239	91061	186826	33958	1578	449659
G000349745	2	1224	1236	135619	28256	235572	91844
G000349845	2	1224	1236	72274	135621	286	43263
G000349945	2	1224	28216	206389	75787	12960	748247
G000349975	2	1224	29547	213849	72293	209	213
G000350105	2	1117		1161	1162	98443	1164990
G000350125	2	1117		1161	1162	98443	1164990
G000350145	2	201174	84992	84993	84994	682522	467093
G000350165	2	1239	186801	53433	972	2330	43595
G000350305	2157	28890	183967	1235850	1577788		1054217
G000350485	2	1239	186801	186802	541000	1508657	29371
G000350525	2	201174	1760	85006	85023	55968	664638
G000350605	2	203691	203692		170	171	28182
G000353285	2	1117		1890424	1890438	1005722	1184
G000353565	2	1239	91061	1385	186822	55080	45462
G000354175	2	1224	1236	135623	641	662	663
G000355675	2	1224	1236	135619		187492	187493
G000355765	2	1224	28216	32003	206379	35798	1288494
G000355905	2	976	117743	200644	49546	83612	251
G000359605	2	1239	91061	1385	186817	74385	470864
G000363885	2157	28890	183939	2182	196117	196118	667126
G000364165	2	1239	186801	186802			97138
G000364225	2	1239	186801	186802	186803		97253
G000364325	2	201174	84998	84999	1643824	1380	1381
G000364425	2	544448	31969	186329	2146	33926	35772
G000364605	2	201174	1760	85009	85015	1839	1283287
G000364625	2	1224	1236	72274	135621	286	157784
G000364745	2157	28889	183924	2281	118883	2284	43080
G000364865	2	201174	1760	2037	2049		181487
G000365025	2	1224	28211	204455	69657	437506	437507
G000367205	2	201174	1760	85009	31957	1912216	33010
G000367345	2	1224	28211	204457	41297	165695	121428
G000367525	2	201174	1760	85006	85021		101689
G000367925	2	1224	1236	72274	468	469	1435036
G000368025	2	1224	1236	72274	468	469	134533
G000368565	2	1224	1236	72274	468	469	202952
G000368585	2	1224	1236	72274	468	469	52133
G000368625	2	1224	1236	72274	468	469	108981
G000368825	2	1224	1236	72274	468	469	108980
G000368865	2	1224	1236	72274	468	469	202951
G000368905	2	1224	1236	72274	468	469	40216
G000368925	2	1224	1236	72274	468	469	106648
G000369005	2	1224	1236	72274	468	469	262668
G000369105	2	1224	1236	72274	468	469	28090
G000369145	2	1224	1236	72274	468	469	28090
G000371425	2	1239	526524	526525	128827	1505663	
G000371465	2	1239	186801	186802	31979	1485	179628
G000371705	2	1239	186801	186802	186803	1506553	208479
G000371785	2	201174	1760	622450	622451	1849	1850
G000371805	2157	28890	183939	2182	196117	196118	667126
G000371825	2	1224	28211	54526	1655514	198251	938631
G000371925	2	1224	1236	135613	72276	1030	125614
G000372025	2	201174	1760				932039
G000372065	2	1224	28216	80840	506	90243	90245
G000372085	2	201174	1760	85007	1653	1716	131081
G000372125	2	1224	580370				1131290
G000372165	2	200795					913328
G000372185	2	201174	1760				932044
G000372225	2	1293497	1293498	1293499	407032	35800	913337
G000372265	2	201174	1760				932038
G000372285	2	265317					857041
G000372385	2	201174	1760	85007	1653	1716	227319
G000372405	2	976	200643	171549	171551	836	322095
G000372425	2	1239	91061	186826	1300	1301	1345
G000372445	2	201174	1760	85007	1653	1716	487732
G000372465	2	201174	1760	85009	85015	182639	460086
G000372745	2	201174	1760	85011	2062		159449
G000372825	2	1224	28211	356	119045	407	1101192
G000372845	2	1224	28211	356	31993	133	173366
G000372865	2	1224	1236	135618	403	160800	105972
G000372885	2	1224	28216	206389	75787	378210	1346290
G000372925	2	1224	1236	1706369	1706371	2425	2426
G000372965	2	1224	28211	356	69277		1116369
G000373005	2	1224	28216	80840	119060		667632
G000373045	2	32066	203490	203491	1129771	32067	157691
G000373105	2	976	1937959	1936988	1937960	70994	70998
G000373185	2	976	200643	171549	171552	838	185294
G000373205	2	1297	188787	68933	188786	65551	307124
G000373245	2	976	768503	768507	563798	390846	346377
G000373265	2	976	768503	768507	1853232	323449	336989
G000373345	2	32066	203490	203491	1129771	32067	157687
G000373365	2	201174	1760	85013	74712	1854	365528
G000373385	2	1224	28216	119069	206349	919	36861
G000373485	2	1224	1236	1706369	1706375	503005	471499
G000373545	2	203691	203692	136	137	146	46356
G000373565	2	201174	1760	85011	2062	1883	1156844
G000373665	2	201174	1760	85011	2062	1883	1157637
G000373745	2	1224	28216	80840	506	90243	90244
G000373765	2	1224	1236	118969	444	445	45075
G000373785	2	1239	526524	526525	128827	1647	38402
G000373805	2	201174	1760	85007	1653	1716	35756
G000373885	2	1239	186801	186802	186803	572511	33035
G000373905	2	201174	1760	85007	1762	1763	36814
G000373925	2	201174	1760	85009		117156	533267
G000373945	2	1224	1236	135619	224379	305899	305900
G000373965	2	1224	28216	206389	75787	392735	392736
G000373985	2	1224	28221	213118	213119	2289	2290
G000374005	2	1224	28211	597358	597359	454159	454162
G000374025	2	976	768503	768507	89373	107	496058
G000374045	2	976	1853228	1853229	563835	460073	398037
G000374065	2	976	768503	768507	89373	107	431553
G000374085	2	976	768503	768507	89373	107	431554
G000374125	2	976	1853228	1853229	563835	379899	379900
G000374145	2	1224	28211	204455		356797	217219
G000374165	2	201174	1760	85013	74712	1854	222534
G000374305	2	201174	1760	85012	2012	1988	1120938
G000374325	2	1239	91061	186826	186828	192987	166939
G000374345	2	1239	91061	1385	186817	1386	1121084
G000374385	2	1239	91061	1385	186822	55080	1465
G000374405	2	976	117743	200644	49546	34084	103810
G000374445	2	201174	1760	85010	2070	39845	155975
G000374465	2	1224	28211	356	31989	152180	76980
G000374485	2	1224	1236	135622	267888	296014	163869
G000374525	2	1224	28211	356		580880	340680
G000374545	2	1239	909932	909929	1843490	81463	81464
G000374565	2	1239	91061	1385	186817	1386	254759
G000374585	2	976	200643	171549	815	816	376804
G000374625	2	1224	28216	80840	80864	28219	491919
G000374645	2	1224	1236	135613	72276	2368	2369
G000374805	2	1224	28216	206351	1499392	585890	553088
G000374825	2	1239	91061	1385	186822		225906
G000374845	2	1239	91061	1385	186822		369333
G000375345	2	1224	1236			582472	400946
G000375365	2	201174	1760	85007	1653	1716	161890
G000375405	2	976	200643	171549	815	816	392838
G000375425	2	1936987	1853221	1853223	1813606	649462	454600
G000375465	2	1936987	1853221	1853223	1813606	455358	287535
G000375485	2	1224	28221	213115	194924	872	63560
G000375545	2	1224	28211	362534	1331809	288021	288022
G000375645	2	976	200643	171549	171551	836	322095
G000375685	2157	28889					1130305
G000375725	2	201174	1760	85011	2062	1883	1157632
G000375745	2	1293497	1293498	1293499	407032	35800	1131270
G000375765	2	1293497	1293498	1293499	407032	35800	1131269
G000375825	2	62680					1131273
G000375865	2	1224	29547	213849		265570	1218800
G000376105	2	1224	28211	204458	76892	76890	347481
G000376125	2	1224	28211	356	255475	293088	293089
G000376145	2	1239	91061	186826	33958	1578	
G000376165	2	1224	1236				1131275
G000376225	2	1239	91061	1385	186823	1502725	232270
G000376245	2	201174	1760	85006	1268	291967	291968
G000376265	2	1297	188787	68933	188786	270	88189
G000376385	2	1239	186801	186802	186807	1562	265470
G000376425	2	1224	28216	119069	206349	919	36861
G000376445	2157	28890	183963	2235	2236	367188	367189
G000376545	2	1224	28211	204455	31989		379347
G000376565	2	201174	1760	85011	2062	1883	1306990
G000376585	2	1224	28211	766	942	953	77038
G000376645	2	1224	1236	135625	712	75984	75985
G000376665	2	1297	188787	68933	188786	65551	277
G000376785	2	1224	1236	135619	224379	158481	286420
G000376805	2	1224	28211	204455	69657	453849	453851
G000376825	2	201174	1760	85006	145357	63958	63959
G000376885	2	201174	1760	85004	31953	419014	356828
G000376945	2	1224	28216	206351		650341	356662
G000376965	2157	28890	183939	2182	2183	155862	2186
G000376985	2	1239	91061	186826	1300	1301	439219
G000377005	2	1239	91061	186826	1300	1301	229549
G000377505	2	1239	91061	1385	186822	44249	225917
G000377645	2	1224	28216	80840		32012	1158291
G000377705	2	1239	91061	1385	186817	427077	427078
G000377745	2	1224	1236	1706369	1706371	940550	396005
G000377765	2	1239	91061	1385	186817	74385	393087
G000377785	2	1224	1236	135613	72276	106633	545276
G000377885	2	1224	1236	135613	72276	106633	1158160
G000377985	2	1239	91061	1385	186821	2077	444463
G000378005	2	1239	186801	68295	227387	68335	108819
G000378025	2	1224	28211	356	335928		1168059
G000378045	2	1224	1236	135619	135620		420402
G000378085	2	976	200643	171549	171552	838	840
G000378105	2	74201	203494	48461	1648490	361050	361055
G000378125	2	1224	1236	135614	1775411	886360	540746
G000378145	2	1239	91061	1385	186822	456492	459527
G000378165	2	1224	28211	204441	433	231052	231053
G000378185	2	1224	1236	135622	72275	226	265425
G000378225	2	1224	28216	206350	32011	16	17
G000378245	2	1224	28216	206389	75787	12960	92003
G000378345	2	1224	28211	204455	69657	2723	1121961
G000378385	2	1239	91061	1385	186822		135193
G000378405	2	1224	1236	135624	83763	83768	83769
